city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Bengaluru,India,42.0,8.5,8.7,26.3,39.0,5.7,347.0,13.0,77.600006,Asia/Kolkata,2026-09-22 19:00:00,Good,False,False,2026-09-22
Bengaluru,India,40.0,9.3,9.5,26.2,36.0,6.3,344.0,13.0,77.600006,Asia/Kolkata,2026-09-22 20:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,9.4,9.7,24.6,35.0,6.3,331.0,13.0,77.600006,Asia/Kolkata,2026-09-22 21:00:00,Good,False,False,2026-09-22
Bengaluru,India,37.0,9.2,9.6,21.8,36.0,5.9,307.0,13.0,77.600006,Asia/Kolkata,2026-09-22 22:00:00,Good,False,False,2026-09-22
Bengaluru,India,36.0,8.4,9.0,18.7,37.0,5.5,281.0,13.0,77.600006,Asia/Kolkata,2026-09-22 23:00:00,Good,False,False,2026-09-22
Delhi,India,140.0,73.3,74.5,48.3,35.0,33.9,591.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 00:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-16
Delhi,India,142.0,73.1,74.3,45.6,33.0,33.3,540.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 01:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-16
Delhi,India,144.0,75.7,76.8,44.5,30.0,33.3,506.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 02:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-16
Delhi,India,147.0,78.0,79.2,47.9,20.0,33.9,479.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 03:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-16
Delhi,India,150.0,80.6,81.7,53.0,9.0,35.1,469.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 04:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-16
Delhi,India,151.0,76.4,77.3,53.3,17.0,35.4,498.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 05:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,152.0,86.8,87.8,52.3,32.0,38.8,613.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 06:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,153.0,86.8,87.5,50.4,55.0,43.3,767.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 07:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,153.0,75.2,76.1,45.5,87.0,45.5,838.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 08:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,154.0,58.7,59.8,34.5,137.0,43.4,744.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 09:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,155.0,55.3,56.8,20.5,196.0,39.0,568.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 10:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,155.0,54.8,56.6,10.1,240.0,34.7,436.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 11:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,156.0,55.8,57.7,6.3,259.0,31.2,399.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 12:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,156.0,56.3,59.0,6.2,263.0,27.9,405.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 13:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,157.0,56.8,60.1,7.4,257.0,25.1,426.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 14:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,176.0,54.9,58.9,9.3,241.0,22.9,411.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 15:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,202.0,51.8,55.5,12.6,215.0,21.3,412.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 16:00:00,Very Unhealthy,True,True,2026-09-16
Delhi,India,211.0,46.3,51.9,17.8,181.0,21.7,554.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 17:00:00,Very Unhealthy,True,True,2026-09-16
Delhi,India,214.0,51.2,56.3,24.1,157.0,24.5,992.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 18:00:00,Very Unhealthy,True,True,2026-09-16
Delhi,India,211.0,57.6,62.6,33.1,124.0,28.5,1571.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 19:00:00,Very Unhealthy,True,True,2026-09-16
Delhi,India,203.0,65.9,71.0,42.0,95.0,32.5,1958.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 20:00:00,Very Unhealthy,True,True,2026-09-16
Delhi,India,182.0,75.0,80.6,50.9,74.0,36.5,2010.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 21:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,158.0,84.5,90.3,59.6,58.0,40.5,1869.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 22:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,158.0,93.8,100.1,65.3,46.0,43.0,1630.0,28.599998,77.20001,Asia/Kolkata,2026-09-16 23:00:00,Unhealthy,True,True,2026-09-16
Delhi,India,159.0,97.1,104.1,65.7,40.0,42.8,1243.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 00:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,159.0,98.5,105.7,63.1,38.0,41.0,759.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 01:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,160.0,99.9,107.1,60.9,36.0,39.5,420.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 02:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,161.0,102.0,109.0,61.2,28.0,38.6,352.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 03:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,162.0,103.1,109.4,62.0,19.0,37.9,429.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 04:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,162.0,40.5,43.4,16.4,104.0,20.6,523.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 05:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,161.0,40.2,42.8,18.9,103.0,21.6,616.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 06:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,160.0,39.6,42.3,22.1,102.0,23.0,724.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 07:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,158.0,38.5,42.5,23.0,111.0,24.1,771.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 08:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,157.0,38.2,43.0,19.4,138.0,24.8,697.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 09:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,157.0,37.5,42.7,13.5,175.0,25.2,561.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 10:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,156.0,38.4,44.6,9.0,207.0,25.4,460.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 11:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,156.0,40.7,47.5,7.2,230.0,25.6,432.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 12:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,155.0,43.0,50.2,6.7,248.0,25.6,438.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 13:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,155.0,44.8,52.7,7.3,253.0,25.0,460.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 14:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,171.0,45.6,54.5,8.8,239.0,23.1,501.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 15:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,193.0,44.7,54.4,11.4,213.0,20.5,558.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 16:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,204.0,43.0,56.0,22.5,131.0,18.4,603.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 17:00:00,Very Unhealthy,True,True,2026-09-17
Delhi,India,203.0,48.3,60.5,26.1,118.0,19.5,627.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 18:00:00,Very Unhealthy,True,True,2026-09-17
Delhi,India,199.0,52.3,64.3,30.9,101.0,21.0,639.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 19:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,182.0,51.6,63.3,33.5,88.0,21.7,636.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 20:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,159.0,50.9,64.0,32.0,85.0,20.9,610.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 21:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,153.0,47.5,57.7,28.4,87.0,19.2,570.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 22:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,151.0,41.7,52.5,25.0,88.0,17.7,541.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 23:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,150.0,37.7,48.8,22.6,86.0,16.5,536.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 00:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,143.0,35.7,48.1,20.4,84.0,15.4,542.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 01:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,137.0,35.0,47.8,19.0,81.0,14.9,545.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 02:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,130.0,34.8,46.6,18.8,76.0,15.1,528.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 03:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,123.0,35.0,45.1,19.3,71.0,15.8,508.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 04:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,116.0,33.6,44.5,15.9,86.0,15.1,522.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 05:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,115.0,34.7,46.8,16.8,92.0,16.2,616.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 06:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,115.0,36.3,48.4,18.0,101.0,17.8,744.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 07:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,114.0,33.5,48.3,17.7,114.0,18.8,803.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 08:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,114.0,32.1,46.1,14.6,136.0,18.8,725.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 09:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,113.0,31.7,45.9,10.0,163.0,18.2,578.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 10:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,113.0,30.5,41.2,6.6,183.0,17.4,466.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 11:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,112.0,29.6,39.9,5.1,191.0,16.4,429.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,111.0,29.3,40.5,4.7,193.0,15.2,428.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 13:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,116.0,32.2,49.0,5.5,189.0,14.5,448.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,137.0,30.6,46.8,7.8,180.0,14.6,470.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 15:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,153.0,32.1,50.9,11.2,167.0,15.2,513.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 16:00:00,Unhealthy,True,True,2026-09-18
Delhi,India,161.0,34.5,53.3,15.3,151.0,16.1,623.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 17:00:00,Unhealthy,True,True,2026-09-18
Delhi,India,163.0,37.8,54.1,20.3,132.0,17.5,859.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 18:00:00,Unhealthy,True,True,2026-09-18
Delhi,India,158.0,39.9,54.0,26.0,110.0,19.2,1162.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 19:00:00,Unhealthy,True,True,2026-09-18
Delhi,India,146.0,41.4,56.1,30.7,91.0,20.4,1405.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,125.0,43.1,57.4,33.6,78.0,20.7,1548.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,100.0,44.6,58.3,35.4,69.0,20.5,1631.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
Delhi,India,100.0,45.6,58.1,37.4,61.0,20.4,1644.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
Delhi,India,100.0,46.2,57.3,39.6,53.0,20.6,1544.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
Delhi,India,101.0,48.1,58.7,41.8,47.0,20.9,1374.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 01:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,102.0,52.3,62.6,44.8,40.0,21.5,1258.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 02:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,104.0,56.3,66.8,50.5,29.0,22.6,1268.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 03:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,106.0,60.8,71.5,57.0,17.0,23.9,1331.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 04:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,109.0,65.0,76.6,58.9,18.0,25.4,1351.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 05:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,112.0,71.9,84.5,52.8,39.0,27.3,1290.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 06:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,116.0,73.6,84.3,42.2,73.0,29.2,1186.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 07:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,120.0,57.2,72.9,31.9,107.0,30.1,1057.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 08:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,122.0,53.8,75.0,22.8,143.0,29.3,881.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 09:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,125.0,53.8,80.6,14.1,179.0,27.4,679.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 10:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,127.0,52.7,84.1,7.8,205.0,25.3,537.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 11:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,129.0,51.5,84.8,5.1,214.0,22.8,494.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,131.0,49.5,82.9,4.8,211.0,20.1,510.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 13:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,134.0,48.1,81.0,6.1,204.0,18.3,553.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,151.0,47.8,79.6,8.4,195.0,17.9,573.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 15:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,170.0,49.4,76.1,12.3,181.0,18.4,620.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 16:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,182.0,51.1,76.1,18.5,161.0,19.6,809.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 17:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,185.0,55.6,77.8,28.0,132.0,21.7,1323.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 18:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,177.0,63.3,81.5,39.8,97.0,24.6,1978.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 19:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,160.0,69.8,86.8,52.0,67.0,27.7,2344.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 20:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,148.0,80.1,97.1,65.4,45.0,31.2,2165.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,150.0,92.4,110.6,79.1,27.0,34.9,1697.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 22:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,152.0,101.5,121.1,88.4,15.0,37.3,1267.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 23:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,154.0,106.4,127.1,90.5,11.0,37.6,968.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 00:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,155.0,108.5,129.9,88.2,13.0,36.6,708.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 01:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,157.0,108.7,130.9,85.4,14.0,35.7,544.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 02:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,159.0,108.5,131.3,84.3,10.0,35.4,526.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 03:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,160.0,109.0,131.8,82.6,5.0,35.3,603.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 04:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,162.0,110.8,133.6,77.6,12.0,35.2,677.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 05:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,163.0,115.5,136.4,66.8,38.0,35.2,728.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 06:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,164.0,113.9,129.9,52.5,75.0,35.3,776.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 07:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,166.0,95.9,120.1,39.2,115.0,35.6,785.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 08:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,167.0,72.6,105.0,27.5,159.0,36.7,721.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 09:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,167.0,65.7,96.9,16.8,205.0,37.9,618.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 10:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,168.0,62.4,90.6,9.0,238.0,37.7,538.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 11:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,168.0,60.1,86.6,5.4,251.0,34.6,507.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 12:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,168.0,57.9,84.5,4.9,251.0,30.1,500.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 13:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,169.0,57.3,84.1,5.7,245.0,26.7,503.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 14:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,183.0,57.3,83.6,7.4,234.0,25.6,470.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 15:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,203.0,57.7,80.3,10.5,217.0,25.6,448.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 16:00:00,Very Unhealthy,True,True,2026-09-20
Delhi,India,210.0,58.3,79.2,14.8,195.0,26.1,557.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 17:00:00,Very Unhealthy,True,True,2026-09-20
Delhi,India,213.0,60.5,79.4,20.3,164.0,26.8,922.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 18:00:00,Very Unhealthy,True,True,2026-09-20
Delhi,India,210.0,65.4,82.0,27.0,127.0,28.0,1420.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 19:00:00,Very Unhealthy,True,True,2026-09-20
Delhi,India,203.0,71.7,87.5,34.8,95.0,30.2,1799.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 20:00:00,Very Unhealthy,True,True,2026-09-20
Delhi,India,181.0,80.8,96.4,44.5,73.0,34.3,1959.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 21:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,170.0,92.2,108.3,55.3,56.0,39.5,2002.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 22:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,170.0,101.3,118.5,64.1,42.0,43.5,1980.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 23:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,170.0,107.1,125.3,69.3,32.0,45.4,1895.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 00:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,170.0,110.8,129.9,72.6,26.0,46.3,1747.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 01:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,170.0,113.9,133.6,75.9,20.0,47.0,1585.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 02:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,170.0,118.3,137.8,81.9,9.0,48.0,1399.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 03:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,170.0,123.4,143.4,87.8,0.0,49.0,1200.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 04:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,171.0,128.5,148.5,88.0,1.0,49.6,1070.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 05:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,171.0,136.9,156.9,78.3,26.0,50.0,1085.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 06:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,172.0,130.9,143.9,62.8,65.0,50.1,1170.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 07:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,172.0,98.5,114.3,47.7,108.0,49.6,1176.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 08:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,173.0,74.0,92.0,34.1,159.0,48.3,1008.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 09:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,173.0,66.6,83.1,20.9,213.0,46.4,762.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 10:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,173.0,64.5,80.1,11.3,254.0,43.9,577.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 11:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,173.0,64.0,79.2,7.0,273.0,40.6,516.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 12:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,173.0,63.1,77.3,6.2,277.0,36.7,516.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 13:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,173.0,61.2,74.5,7.2,272.0,33.4,524.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 14:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,196.0,58.6,70.8,9.3,257.0,30.8,511.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 15:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,211.0,58.0,68.5,13.2,233.0,28.7,506.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 16:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,220.0,57.2,67.5,18.4,205.0,27.6,542.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 17:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,223.0,59.5,69.6,25.9,170.0,28.1,659.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 18:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,220.0,63.8,75.0,34.7,131.0,29.5,817.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 19:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,212.0,65.7,81.5,41.8,99.0,30.8,934.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 20:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,200.0,65.9,88.5,45.4,80.0,31.3,976.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 21:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,172.0,66.6,95.5,47.3,69.0,31.5,976.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 22:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,172.0,68.0,101.7,50.2,58.0,32.1,959.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 23:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,171.0,71.0,107.6,55.8,46.0,33.5,921.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 00:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,170.0,75.7,113.9,62.4,36.0,35.3,866.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 01:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,169.0,80.1,119.7,67.9,27.0,36.6,822.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 02:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,168.0,83.6,124.3,72.6,16.0,36.9,802.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 03:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,166.0,86.6,125.7,76.3,7.0,36.6,794.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 04:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,165.0,89.6,128.1,75.9,9.0,36.9,850.5,28.599998,77.20001,Asia/Kolkata,2026-09-22 05:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,164.0,96.9,135.5,69.4,29.0,38.2,908.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 06:00:00,Unhealthy,True,True,2026-09-22
