city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Bengaluru,India,,,,,,,,13.0,77.600006,Asia/Kolkata,2026-09-23 20:00:00,Unavailable,False,False,2026-09-23
Bengaluru,India,,,,,,,,13.0,77.600006,Asia/Kolkata,2026-09-23 21:00:00,Unavailable,False,False,2026-09-23
Bengaluru,India,,,,,,,,13.0,77.600006,Asia/Kolkata,2026-09-23 22:00:00,Unavailable,False,False,2026-09-23
Bengaluru,India,,,,,,,,13.0,77.600006,Asia/Kolkata,2026-09-23 23:00:00,Unavailable,False,False,2026-09-23
Delhi,India,159.0,97.1,104.1,65.7,40.0,42.8,1243.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 00:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,159.0,98.5,105.7,63.1,38.0,41.0,759.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 01:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,160.0,99.9,107.1,60.9,36.0,39.5,420.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 02:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,161.0,102.0,109.0,61.2,28.0,38.6,352.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 03:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,162.0,103.1,109.4,62.0,19.0,37.9,429.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 04:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,162.0,40.5,43.4,16.4,104.0,20.6,523.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 05:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,161.0,40.2,42.8,18.9,103.0,21.6,616.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 06:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,160.0,39.6,42.3,22.1,102.0,23.0,724.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 07:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,158.0,38.5,42.5,23.0,111.0,24.1,771.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 08:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,157.0,38.2,43.0,19.4,138.0,24.8,697.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 09:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,157.0,37.5,42.7,13.5,175.0,25.2,561.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 10:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,156.0,38.4,44.6,9.0,207.0,25.4,460.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 11:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,156.0,40.7,47.5,7.2,230.0,25.6,432.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 12:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,155.0,43.0,50.2,6.7,248.0,25.6,438.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 13:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,155.0,44.8,52.7,7.3,253.0,25.0,460.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 14:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,171.0,45.6,54.5,8.8,239.0,23.1,501.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 15:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,193.0,44.7,54.4,11.4,213.0,20.5,558.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 16:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,204.0,43.0,56.0,22.5,131.0,18.4,603.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 17:00:00,Very Unhealthy,True,True,2026-09-17
Delhi,India,203.0,48.3,60.5,26.1,118.0,19.5,627.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 18:00:00,Very Unhealthy,True,True,2026-09-17
Delhi,India,199.0,52.3,64.3,30.9,101.0,21.0,639.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 19:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,182.0,51.6,63.3,33.5,88.0,21.7,636.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 20:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,159.0,50.9,64.0,32.0,85.0,20.9,610.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 21:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,153.0,47.5,57.7,28.4,87.0,19.2,570.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 22:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,151.0,41.7,52.5,25.0,88.0,17.7,541.0,28.599998,77.20001,Asia/Kolkata,2026-09-17 23:00:00,Unhealthy,True,True,2026-09-17
Delhi,India,150.0,37.7,48.8,22.6,86.0,16.5,536.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 00:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,143.0,35.7,48.1,20.4,84.0,15.4,542.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 01:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,137.0,35.0,47.8,19.0,81.0,14.9,545.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 02:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,130.0,34.8,46.6,18.8,76.0,15.1,530.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 03:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,123.0,35.0,45.1,19.3,71.0,15.8,513.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 04:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,116.0,33.6,44.5,15.9,86.0,15.1,522.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 05:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,115.0,34.7,46.8,16.8,92.0,16.2,598.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 06:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,115.0,36.3,48.4,18.0,101.0,17.8,701.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 07:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,114.0,33.5,48.3,17.7,114.0,18.8,741.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 08:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,114.0,32.1,46.1,14.6,136.0,18.8,654.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 09:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,113.0,31.7,45.9,10.0,163.0,18.2,503.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 10:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,113.0,30.5,41.2,6.6,183.0,17.4,393.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 11:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,112.0,29.6,39.9,5.1,191.0,16.4,359.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,111.0,29.3,40.5,4.7,193.0,15.2,365.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 13:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,116.0,32.2,49.0,5.5,189.0,14.5,407.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,137.0,30.6,46.8,7.8,180.0,14.6,470.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 15:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,153.0,32.1,50.9,11.2,167.0,15.2,568.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 16:00:00,Unhealthy,True,True,2026-09-18
Delhi,India,161.0,24.0,45.4,15.3,147.0,17.1,739.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 17:00:00,Unhealthy,True,True,2026-09-18
Delhi,India,163.0,31.8,51.7,27.4,121.0,20.4,1047.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 18:00:00,Unhealthy,True,True,2026-09-18
Delhi,India,156.0,39.5,60.3,44.0,85.0,24.9,1427.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 19:00:00,Unhealthy,True,True,2026-09-18
Delhi,India,137.0,45.6,66.8,55.3,58.0,27.8,1726.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,109.0,48.3,69.6,56.5,48.0,27.9,1888.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-18
Delhi,India,99.0,48.3,70.5,52.4,47.0,26.4,1969.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
Delhi,India,99.0,46.3,70.5,47.7,47.0,24.8,1981.0,28.599998,77.20001,Asia/Kolkata,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
Delhi,India,100.0,44.1,69.6,43.1,46.0,23.1,1897.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
Delhi,India,100.0,43.2,69.2,38.0,47.0,21.2,1744.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
Delhi,India,101.0,43.7,70.8,35.2,46.0,20.1,1616.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 02:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,102.0,46.7,75.4,37.1,39.0,20.4,1558.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 03:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,103.0,50.3,80.3,41.2,31.0,21.6,1525.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 04:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,105.0,54.6,85.2,43.3,31.0,23.0,1470.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 05:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,107.0,62.2,92.7,41.7,44.0,24.7,1379.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 06:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,110.0,64.0,88.9,38.0,65.0,26.5,1267.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 07:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,113.0,53.7,79.2,32.8,91.0,27.7,1129.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 08:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,115.0,45.2,65.9,24.9,125.0,27.8,937.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 09:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,116.0,37.4,60.1,15.5,163.0,27.1,719.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 10:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,117.0,37.3,66.8,8.5,191.0,25.9,561.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 11:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,117.0,38.1,72.9,5.6,202.0,23.8,493.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,118.0,38.4,76.1,5.1,202.0,21.1,485.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 13:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,119.0,38.3,77.5,6.3,197.0,19.3,527.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,129.0,38.0,76.6,8.5,188.0,18.7,641.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 15:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,154.0,39.0,72.2,12.5,173.0,19.0,806.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 16:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,167.0,40.6,71.0,19.4,153.0,20.1,950.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 17:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,172.0,46.9,72.4,30.7,123.0,22.3,1027.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 18:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,165.0,54.8,76.4,45.0,88.0,25.4,1083.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 19:00:00,Unhealthy,True,True,2026-09-19
Delhi,India,149.0,61.0,82.2,59.4,57.0,28.9,1181.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,128.0,73.8,95.5,74.6,35.0,33.3,1377.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,131.0,85.4,109.0,90.0,18.0,38.2,1614.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 22:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,134.0,94.3,119.2,101.0,6.0,41.7,1787.0,28.599998,77.20001,Asia/Kolkata,2026-09-19 23:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Delhi,India,139.0,98.0,124.8,105.3,1.0,43.0,1840.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 00:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Delhi,India,145.0,100.8,128.5,105.1,2.0,42.9,1828.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 01:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Delhi,India,150.0,105.5,133.6,102.8,3.0,42.1,1816.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 02:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Delhi,India,152.0,109.0,135.5,99.5,0.0,40.3,1839.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 03:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,154.0,109.2,132.7,94.2,0.0,37.9,1862.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 04:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,156.0,107.8,128.5,85.6,3.0,36.1,1841.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 05:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,157.0,109.0,127.6,71.8,31.0,35.8,1767.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 06:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,159.0,105.2,118.7,54.7,71.0,36.3,1649.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 07:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,160.0,84.8,102.9,39.4,112.0,36.4,1474.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 08:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,161.0,61.5,85.9,26.9,155.0,35.9,1187.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 09:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,161.0,51.6,78.7,16.1,199.0,35.1,843.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 10:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,162.0,49.7,78.9,8.4,231.0,33.7,587.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 11:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,162.0,49.1,79.4,4.9,244.0,31.3,499.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 12:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,162.0,49.1,79.6,4.6,244.0,28.4,499.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 13:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,163.0,49.0,79.2,5.6,238.0,26.2,502.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 14:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,176.0,48.8,77.8,7.2,227.0,25.3,461.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 15:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,200.0,48.9,76.1,10.1,210.0,25.2,422.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 16:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,207.0,50.3,72.9,14.4,188.0,25.7,434.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 17:00:00,Very Unhealthy,True,True,2026-09-20
Delhi,India,209.0,52.4,72.9,20.3,157.0,26.6,511.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 18:00:00,Very Unhealthy,True,True,2026-09-20
Delhi,India,206.0,56.7,74.5,27.6,122.0,28.0,639.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 19:00:00,Very Unhealthy,True,True,2026-09-20
Delhi,India,197.0,63.6,79.6,35.5,91.0,30.2,820.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 20:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,173.0,73.6,89.2,44.9,69.0,33.8,1102.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 21:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,164.0,85.0,101.5,55.0,53.0,38.2,1436.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 22:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,164.0,92.0,109.4,62.5,40.0,41.3,1682.0,28.599998,77.20001,Asia/Kolkata,2026-09-20 23:00:00,Unhealthy,True,True,2026-09-20
Delhi,India,164.0,95.0,112.7,65.6,31.0,42.2,1784.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 00:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,164.0,95.7,114.3,66.1,25.0,41.9,1797.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 01:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,164.0,95.9,114.8,66.8,20.0,41.6,1742.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 02:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,164.0,98.5,117.8,70.0,11.0,41.6,1586.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 03:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,163.0,100.1,120.1,73.4,3.0,41.6,1362.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 04:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,163.0,101.3,122.0,72.5,8.0,41.6,1186.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 05:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,163.0,104.3,124.8,64.3,32.0,42.0,1127.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 06:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,163.0,93.6,108.0,51.8,69.0,42.5,1116.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 07:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,162.0,67.8,82.2,39.6,109.0,42.3,1061.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 08:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,162.0,54.5,67.8,28.5,153.0,41.1,901.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 09:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,162.0,47.6,61.7,17.7,201.0,39.4,696.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 10:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,162.0,47.3,61.9,9.9,237.0,37.3,544.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 11:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,162.0,49.2,63.3,6.3,256.0,34.9,487.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 12:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,162.0,49.6,63.1,5.7,264.0,32.2,481.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 13:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,162.0,49.0,62.4,6.7,262.0,29.9,491.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 14:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,185.0,47.5,61.2,9.0,249.0,28.0,500.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 15:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,206.0,47.7,61.0,13.0,227.0,26.4,524.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 16:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,214.0,48.2,61.9,18.1,200.0,25.7,577.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 17:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,217.0,51.7,66.8,25.3,167.0,26.5,682.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 18:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,214.0,56.1,73.6,33.6,130.0,28.2,816.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 19:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,207.0,58.2,81.3,39.9,100.0,29.4,916.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 20:00:00,Very Unhealthy,True,True,2026-09-21
Delhi,India,192.0,58.3,89.6,42.3,82.0,29.2,957.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 21:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,163.0,58.6,97.1,42.6,72.0,28.5,964.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 22:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,160.0,60.1,105.9,43.8,62.0,28.1,956.0,28.599998,77.20001,Asia/Kolkata,2026-09-21 23:00:00,Unhealthy,True,True,2026-09-21
Delhi,India,159.0,61.7,112.7,47.3,52.0,28.7,929.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 00:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,158.0,64.7,119.0,51.6,43.0,29.6,885.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 01:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,157.0,67.5,122.9,55.0,35.0,30.2,854.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 02:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,156.0,69.8,122.5,57.4,26.0,30.0,841.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 03:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,155.0,70.8,121.1,58.8,18.0,29.5,840.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 04:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,155.0,71.0,119.2,57.4,21.0,29.1,860.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 05:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,154.0,72.2,117.6,51.7,42.0,28.9,935.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 06:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,153.0,70.1,100.8,43.3,74.0,29.0,1032.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 07:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,152.0,58.3,83.4,34.8,110.0,29.8,1058.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 08:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,152.0,52.2,70.1,26.5,153.0,32.5,948.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 09:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,152.0,49.4,68.0,18.1,199.0,36.0,767.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 10:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,152.0,49.4,68.0,11.7,233.0,37.3,624.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 11:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,152.0,48.7,65.4,8.1,247.0,34.3,561.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 12:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,152.0,47.6,63.3,6.5,248.0,29.0,534.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 13:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,152.0,45.8,60.3,6.7,242.0,24.6,523.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 14:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,178.0,44.5,58.8,9.1,227.0,22.2,509.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 15:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,201.0,44.2,58.1,13.4,204.0,20.8,510.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 16:00:00,Very Unhealthy,True,True,2026-09-22
Delhi,India,207.0,45.4,59.8,17.8,180.0,20.2,556.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 17:00:00,Very Unhealthy,True,True,2026-09-22
Delhi,India,209.0,48.9,66.1,21.9,157.0,20.6,645.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 18:00:00,Very Unhealthy,True,True,2026-09-22
Delhi,India,206.0,51.5,72.9,26.2,134.0,21.9,779.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 19:00:00,Very Unhealthy,True,True,2026-09-22
Delhi,India,199.0,52.7,81.5,30.6,114.0,23.5,997.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 20:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,178.0,54.9,88.2,34.5,100.0,25.0,1392.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 21:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,154.0,59.5,93.4,38.5,88.0,26.7,1871.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 22:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,151.0,65.7,101.5,44.7,76.0,29.4,2197.0,28.599998,77.20001,Asia/Kolkata,2026-09-22 23:00:00,Unhealthy,True,True,2026-09-22
Delhi,India,151.0,74.0,108.5,55.7,60.0,34.3,2244.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 00:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,151.0,81.7,115.0,69.0,43.0,40.2,2138.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 01:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,152.0,90.1,122.9,78.5,29.0,44.0,2025.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 02:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,153.0,95.5,128.5,82.4,18.0,43.8,1932.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 03:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,153.0,98.5,129.0,82.6,10.0,41.5,1830.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 04:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,154.0,99.4,125.7,78.8,15.0,39.4,1603.5,28.599998,77.20001,Asia/Kolkata,2026-09-23 05:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,155.0,102.9,127.6,69.4,39.0,37.8,1410.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 06:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,156.0,104.5,122.0,56.0,76.0,36.4,1219.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 07:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,157.0,82.9,101.0,43.4,118.0,36.6,979.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 08:00:00,Unhealthy,True,True,2026-09-23
